song_id,event_status,time_to_event_days,Title,PageNum,date_first_exposure
34,1,266,Primrose,47t,2009-10-25
45,1,877,Jerusalem,53,2011-02-03
51,1,1021,Pisgah,58,2010-07-18
52,1,1007,Holy Manna,59,2009-10-25
55,1,266,Parting Hand,62,2009-10-25
59,1,266,Jordan,66,2009-10-25
85,1,1098,Bound For Canaan,82t,2009-10-25
91,1,685,Poland,86,2009-10-25
92,1,622,Sweet Canaan,87,2009-10-25
116,1,595,The Traveler,108b,2010-07-18
121,1,1098,The Last Words of Copernicus,112,2009-10-25
126,1,200,Babylon Is Fallen,117,2010-07-18
134,1,1967,Lover of the Lord,124,2011-05-06
138,1,200,The Promised Land,128,2010-07-18
144,1,1331,Hebrew Children,133,2011-02-03
177,1,292,Plenary,162,2010-07-18
178,1,266,Morning,163t,2009-10-25
181,1,529,Family Bible,165,2009-10-25
184,1,4990,Cowper,168,2010-07-18
203,1,2525,Sherburne,186,2009-10-25
204,1,877,Protection,187,2011-02-03
206,1,926,Montgomery,189,2011-02-03
208,1,1343,Schenectady,192,2009-10-25
209,1,419,Huntington,193,2010-07-18
213,1,263,Green Street,198,2010-07-18
230,1,1264,New Topia,215,2010-07-18
241,1,263,Marlborough,228,2010-07-18
259,1,643,Bear Creek,269,2009-10-25
263,1,1658,Exhortation,272,2010-07-18
270,1,466,Antioch,277,2009-10-25
282,1,643,White,288,2009-10-25
301,1,1287,Living Lamb,309,2009-10-25
322,1,2385,Invitation,327,2009-10-25
331,1,266,Return Again,335,2009-10-25
345,1,785,Ainslie,348t,2011-05-06
367,1,1197,Homeward Bound,373,2009-10-25
379,1,266,Panting For Heaven,384,2009-10-25
389,1,313,Alexander,393,2011-09-10
434,1,734,Morning Sun,436,2010-07-18
440,1,292,New Jordan,442,2010-07-18
441,1,569,All Saints New,444,2011-04-07
442,1,558,Passing Away,445,2009-10-25
471,1,834,Mount Desert,474,2011-05-06
497,1,1007,Living Hope,500,2009-10-25
502,1,541,Where Ceaseless Ages Roll,505,2011-02-03
516,1,908,The Twenty-Third Psalm,524,2011-07-09
518,1,219,Showers of Blessings,528,2011-02-03
523,1,1197,Shawmut,535,2009-10-25
533,1,532,My Brightest Days,546,2011-02-03
534,1,1658,Granville,547,2010-07-18
537,1,303,Blissful Dawning,550,2011-05-06
538,1,88,Jacob’s Vision,551,2011-04-07
58,1,1960,Sweet Prospect,65,2009-10-31
159,1,91,Hallelujah,146,2009-11-07
184,1,2562,Cowper,168,2009-11-07
193,1,5321,Blooming Youth,176b,2009-11-07
199,1,2219,Newburgh,182,2009-11-07
203,1,1463,Sherburne,186,2009-11-07
206,1,2562,Montgomery,189,2009-11-07
226,1,2219,Sharon,212,2009-11-07
292,1,2031,Providence,298,2013-11-09
294,1,1463,Calvary,300,2009-11-07
323,1,3010,Praise God,328,2009-11-07
340,1,2613,Rainbow,344,2009-11-07
419,1,392,Sweet Morning,421,2009-11-07
428,1,5110,Arbacoochee,430,2009-11-07
453,1,2613,Soar Away,455,2009-11-07
458,1,2856,Sardis,460,2010-02-06
472,1,2947,A Thankful Heart,475,2009-11-07
497,1,3130,Living Hope,500,2009-11-07
518,1,2562,Showers of Blessings,528,2009-11-07
3,1,4342,Aylesbury,28t,2011-12-15
10,1,4746,Webster,31b,2009-11-07
16,1,3626,St. Thomas,34b,2009-11-07
39,1,5474,Mear,49b,2009-11-07
41,1,5474,Humility,50b,2009-11-07
48,1,3626,Columbiana,56t,2009-11-07
69,1,3626,Bellevue,72b,2009-11-07
76,1,3626,Desire For Piety,76b,2009-11-07
83,1,4830,Beach Spring,81t,2009-11-07
91,1,3290,Poland,86,2009-11-07
92,1,4746,Sweet Canaan,87,2009-11-07
139,1,3626,Heavenly Armor,129,2009-11-07
179,1,2562,China,163b,2009-11-07
195,1,4746,Africa,178,2009-11-07
238,1,2562,Reynolds,225t,2009-11-07
275,1,2562,I’m Going Home,282,2009-11-07
379,1,4746,Panting For Heaven,384,2009-11-07
491,1,1064,Big Creek,494,2016-11-12
500,1,5110,Lloyd,503,2009-11-07
536,1,3978,Phillips Farewell,549,2011-12-15
180,1,2191,Duane Street,164,2010-11-13
5,1,1099,Fairfield,29t,2009-11-07
7,1,3290,Love Divine,30t,2009-11-07
9,1,1069,Ninety-Third Psalm,31t,2009-11-07
14,1,343,Abbeville,33b,2010-07-03
15,1,2415,The Gospel Pool,34t,2009-11-07
24,1,5118,Detroit,39t,2009-11-07
34,1,1463,Primrose,47t,2009-11-07
36,1,5118,Devotion,48t,2009-11-07
51,1,1155,Pisgah,58,2009-11-07
55,1,766,Parting Hand,62,2009-11-07
58,1,1403,Sweet Prospect,65,2009-11-07
62,1,3081,Ortonville,68b,2009-11-07
66,1,2593,"Save, Mighty Lord",70b,2009-11-07
69,1,1281,Bellevue,72b,2009-11-07
73,1,735,King of Peace,74b,2009-11-07
76,1,602,Desire For Piety,76b,2009-11-07
83,1,5421,Beach Spring,81t,2009-11-07
85,1,1484,Bound For Canaan,82t,2010-07-03
95,1,2562,The Church’s Desolation,89,2009-11-07
101,1,2886,Vernon,95,2011-06-11
107,1,238,Canaan’s Land,101t,2009-11-07
116,1,735,The Traveler,108b,2009-11-07
120,1,343,To Die No More,111b,2010-07-03
121,1,679,The Last Words of Copernicus,112,2009-11-07
139,1,2289,Heavenly Armor,129,2009-11-07
142,1,766,Invocation,131b,2009-11-07
173,1,371,Wondrous Love,159,2009-11-07
178,1,1155,Morning,163t,2009-11-07
184,1,1308,Cowper,168,2009-11-07
192,1,390,Ragan,176t,2011-09-17
196,1,2927,The Christian Warfare,179,2009-11-07
200,1,3157,Greenwich,183,2009-11-07
231,1,1260,Delight,216,2009-11-07
242,1,3134,Irwinton,229,2009-11-07
261,1,581,Arkansas,271t,2009-11-07
277,1,4382,Garden Hymn,284,2010-07-03
293,1,3157,New Jerusalem,299,2009-11-07
294,1,1155,Calvary,300,2009-11-07
305,1,1610,Restoration,312b,2009-11-07
312,1,3594,Present Joys,318,2009-11-07
319,1,890,North Port,324,2009-11-07
323,1,2191,Praise God,328,2009-11-07
325,1,1995,Horton,330t,2009-11-07
344,1,1463,Christian’s Farewell,347,2009-11-07
358,1,826,Loving Jesus,361,2011-06-11
370,1,987,Help Me to Sing,376,2011-11-12
373,1,1208,Never Turn Back,378b,2011-11-12
379,1,4620,Panting For Heaven,384,2009-11-07
383,1,1614,Penick,387,2013-09-10
397,1,1276,Struggle On,400,2009-11-07
403,1,2525,New Harmony,406,2011-11-12
413,1,890,Easter Morn,415,2009-11-07
415,1,371,Weeping Pilgrim,417,2009-11-07
416,1,2859,Reese,418,2011-11-12
422,1,1092,Sweet Union,424,2010-11-13
424,1,2325,Kelley,426t,2011-07-02
425,1,1407,Jasper,426b,2009-11-07
432,1,3134,Fillmore,434,2009-11-07
442,1,1610,Passing Away,445,2009-11-07
445,1,1827,Consecration,448t,2009-11-07
452,1,2450,The Better Land,454,2009-11-07
454,1,2352,Sacred Mount,456,2009-11-07
455,1,3594,Wayfaring Stranger,457,2009-11-07
469,1,1403,Akin,472,2009-11-07
471,1,1276,Mount Desert,474,2009-11-07
478,1,1261,Novakoski,481,2009-11-07
497,1,2416,Living Hope,500,2009-11-07
521,1,4691,Peace and Joy,532,2009-11-07
529,1,1261,I’ll Seek His Blessings,542,2009-11-07
547,1,2051,The Great Day,567,2010-07-03
538,1,1827,Jacob’s Vision,551,2009-11-07
4,1,3780,Wells,28b,2009-11-07
12,1,1478,Distress,32b,2013-05-11
14,1,1039,Abbeville,33b,2011-10-08
23,1,1659,Windham,38b,2009-11-07
35,1,546,Idumea,47b,2009-11-07
71,1,546,Arlington,73b,2009-11-07
78,1,546,Holcombe,77b,2009-11-07
100,1,3080,Never Part,94,2011-10-08
108,1,2023,Holy City,101b,2009-11-07
138,1,371,The Promised Land,128,2009-11-07
144,1,1351,Hebrew Children,133,2010-11-13
153,1,2023,Complainer,141,2009-11-07
158,1,2163,Sweet Affliction,145b,2009-11-07
170,1,2206,Jesus Rose,156,2012-05-12
179,1,546,China,163b,2009-11-07
195,1,2163,Africa,178,2009-11-07
205,1,917,Spring,188,2009-11-07
213,1,3683,Green Street,198,2009-11-07
217,1,1099,Florida,203,2009-11-07
228,1,2499,Warning,213b,2011-10-08
247,1,3487,Long Sought Home,235,2009-11-07
258,1,546,David’s Lamentation,268,2009-11-07
265,1,5376,The Golden Harp,274t,2009-11-07
266,1,2279,Roll Jordan,274b,2009-11-07
313,1,2864,Religion Is a Fortune,319,2009-11-07
327,1,1827,Jester,331,2012-07-28
332,1,3487,Eternal Home,336,2009-11-07
358,1,1750,Loving Jesus,361,2011-10-08
361,1,1309,Consolation,367,2011-10-08
386,1,3487,New Prospect,390,2009-11-07
403,1,1029,New Harmony,406,2012-07-28
417,1,364,Melancholy Day,419,2012-05-12
445,1,371,Consecration,448t,2009-11-07
470,1,1099,Carmarthen,473,2009-11-07
472,1,2191,A Thankful Heart,475,2009-11-07
496,1,3487,At Rest,499,2009-11-07
532,1,917,The Pilgrim’s Way,545,2009-11-07
177,1,371,Plenary,162,2009-11-07
114,1,98,Russia,107,2009-11-14
348,1,98,Nativity,350,2009-11-14
17,1,1274,Saints Bound For Heaven,35,2009-11-15
29,1,672,Primrose Hill,43,2010-08-15
52,1,4795,Holy Manna,59,2009-11-15
54,1,273,Sweet Rivers,61,2009-11-15
56,1,1177,Coronation,63,2010-02-20
69,1,735,Bellevue,72b,2010-08-15
70,1,426,Cusseta,73t,2011-06-19
90,1,970,The Morning Trumpet,85,2010-11-21
106,1,2863,The Bower of Prayer,100,2009-11-15
115,1,700,Weeping Sinners,108t,2011-06-12
120,1,1008,To Die No More,111b,2009-11-15
123,1,1261,Saint’s Delight,114,2010-02-20
139,1,574,Heavenly Armor,129,2009-11-15
148,1,1275,Liberty,137,2011-02-19
153,1,1925,Complainer,141,2011-06-12
158,1,344,Sweet Affliction,145b,2010-08-28
159,1,608,Hallelujah,146,2009-11-15
173,1,728,Wondrous Love,159,2010-02-20
183,1,239,"Pray, Brethren, Pray",167,2011-07-16
191,1,2407,Highlands of Heaven,175,2011-06-19
218,1,581,Mission,204,2011-07-16
265,1,273,The Golden Harp,274t,2009-11-15
275,1,1030,I’m Going Home,282,2009-11-15
276,1,939,Sabbath Morning,283,2010-02-20
282,1,672,White,288,2009-11-15
284,1,399,Victoria,290,2010-08-15
292,1,1189,Providence,298,2009-11-15
304,1,1387,Sing to Me of Heaven,312t,2010-08-28
312,1,231,Present Joys,318,2010-02-20
313,1,750,Religion Is a Fortune,319,2011-02-19
331,1,1463,Return Again,335,2010-08-15
332,1,1505,Eternal Home,336,2010-08-15
335,1,1372,When I Am Gone,339,2009-11-15
336,1,97,Odem,340,2009-11-15
353,1,581,Happy Land,354b,2009-11-15
379,1,939,Panting For Heaven,384,2010-02-20
383,1,693,Penick,387,2011-06-12
384,1,4522,The Happy Sailor,388,2010-08-15
474,1,231,"Lord, We Adore Thee",477,2010-02-20
353,1,2141,Happy Land,354b,2009-11-15
35,1,1463,Idumea,47b,2009-11-15
249,1,371,Christian Song,240,2009-11-15
5,1,2383,Fairfield,29t,2010-03-04
36,1,3219,Devotion,48t,2010-03-14
56,1,2082,Coronation,63,2010-03-04
76,1,54,Desire For Piety,76b,2010-01-09
106,1,1409,The Bower of Prayer,100,2010-03-04
115,1,1555,Weeping Sinners,108t,2010-01-09
116,1,1946,The Traveler,108b,2010-06-20
120,1,2066,To Die No More,111b,2010-01-09
128,1,1518,Heaven’s My Home,119,2010-06-20
134,1,108,Lover of the Lord,124,2010-03-04
143,1,301,Sinner’s Friend,132,2015-11-15
154,1,1865,Stratfield,142,2010-03-04
192,1,1665,Ragan,176t,2010-06-20
203,1,4056,Sherburne,186,2010-03-04
204,1,1312,Protection,187,2010-03-04
211,1,1858,Alabama,196,2010-03-04
214,1,4973,Edom,200,2010-03-04
217,1,4865,Florida,203,2010-06-20
232,1,402,Ballstown,217,2010-03-04
275,1,3229,I’m Going Home,282,2010-03-04
294,1,1312,Calvary,300,2010-03-04
338,1,1836,The Old-Fashioned Bible,342,2010-03-04
342,1,4018,I’m On My Journey Home,345b,2010-10-17
384,1,1680,The Happy Sailor,388,2010-01-09
393,1,1904,The Fountain,397,2010-06-20
397,1,2012,Struggle On,400,2010-03-04
402,1,3492,The Marcellas,405,2010-06-20
403,1,3121,New Harmony,406,2010-06-20
439,1,2472,Raymond,441,2010-01-09
442,1,3229,Passing Away,445,2010-03-04
458,1,2593,Sardis,460,2010-03-04
507,1,4137,The Spirit Shall Return,512,2010-06-20
529,1,3522,I’ll Seek His Blessings,542,2010-01-09
259,1,578,Bear Creek,269,2011-04-05
39,1,1463,Mear,49b,2012-12-01
169,1,2555,Northfield,155,2009-12-05
258,1,728,David’s Lamentation,268,2010-12-04
545,1,728,The Hill of Zion,565,2010-12-04
546,1,1092,Hebron,566,2009-12-05
173,1,1456,Wondrous Love,159,2013-12-07
9,1,1096,Ninety-Third Psalm,31t,2010-01-01
16,1,2486,St. Thomas,34b,2010-01-01
34,1,3214,Primrose,47t,2010-01-01
35,1,1096,Idumea,47b,2010-01-01
91,1,2922,Poland,86,2010-01-01
105,1,293,Gospel Trumpet,99,2010-03-14
155,1,730,Pleyel’s Hymn,143,2010-01-01
160,1,1826,Boylston,147t,2011-01-01
179,1,2590,China,163b,2012-01-01
248,1,1389,Easter Anthem,236,2010-03-14
258,1,2386,David’s Lamentation,268,2010-03-14
270,1,72,Antioch,277,2010-01-01
343,1,1206,The American Star,346,2014-01-02
455,1,298,Wayfaring Stranger,457,2013-01-01
516,1,1189,The Twenty-Third Psalm,524,2014-01-02
550,1,2303,Sacred Throne,569b,2011-01-01
249,1,1378,Christian Song,240,2010-01-10
441,1,329,All Saints New,444,2010-11-13
523,1,497,Shawmut,535,2010-11-13
501,1,3542,Wood Street,504,2010-01-16
6,1,106,Tribulation,29b,2010-05-23
9,1,371,Ninety-Third Psalm,31t,2010-04-24
24,1,7,Detroit,39t,2010-04-24
28,1,133,Clamanda,42,2010-05-01
33,1,29,Let Us Sing,46,2010-04-24
35,1,7,Idumea,47b,2010-04-24
38,1,127,Old Hundred,49t,2010-05-01
39,1,134,Mear,49b,2010-04-24
45,1,686,Jerusalem,53,2010-04-24
49,1,98,Villulia,56b,2010-04-24
81,1,3311,Shouting Song,80t,2010-07-31
83,1,371,Beach Spring,81t,2010-04-24
114,1,679,Russia,107,2010-05-01
133,1,5,Cross of Christ,123b,2010-09-06
154,1,98,Stratfield,142,2010-04-24
200,1,3409,Greenwich,183,2010-04-24
217,1,2149,Florida,203,2010-04-24
226,1,1336,Sharon,212,2010-09-05
229,1,1106,Repentance,214,2010-04-24
257,1,22,Parting Friends,267,2010-05-01
261,1,364,Arkansas,271t,2010-05-01
263,1,644,Exhortation,272,2010-07-31
270,1,140,Antioch,277,2010-04-24
294,1,2149,Calvary,300,2010-04-24
296,1,1281,Logan,302,2010-09-11
307,1,2877,Cobb,313b,2010-04-24
312,1,371,Present Joys,318,2010-04-24
313,1,3409,Religion Is a Fortune,319,2010-04-24
345,1,742,Ainslie,348t,2010-04-24
378,1,1197,Eternal Day,383,2010-04-24
438,1,3241,North Salem,440,2010-04-24
456,1,42,Friendship,458,2010-07-31
471,1,1778,Mount Desert,474,2010-04-24
472,1,1778,A Thankful Heart,475,2010-04-24
478,1,1099,Novakoski,481,2010-05-01
502,1,3241,Where Ceaseless Ages Roll,505,2010-04-24
514,1,1392,Ye Heedless Ones,522,2010-05-23
529,1,1134,I’ll Seek His Blessings,542,2010-04-24
533,1,1827,My Brightest Days,546,2010-05-01
1,1,1106,Samaria,26,2011-06-04
10,1,1399,Webster,31b,2010-06-27
25,1,1736,Sharpsburg,39b,2010-09-18
28,1,262,Clamanda,42,2010-09-18
35,1,2624,Idumea,47b,2010-06-27
55,1,1399,Parting Hand,62,2010-06-27
70,1,5021,Cusseta,73t,2011-02-03
76,1,356,Desire For Piety,76b,2010-06-27
95,1,837,The Church’s Desolation,89,2010-06-27
106,1,138,The Bower of Prayer,100,2010-09-18
107,1,1763,Canaan’s Land,101t,2010-06-27
113,1,413,Ecstasy,106,2011-04-30
122,1,1326,The Prodigal Son,113,2010-09-18
132,1,1084,The Dying Christian,123t,2010-06-27
133,1,427,Cross of Christ,123b,2011-02-03
134,1,83,Lover of the Lord,124,2010-06-27
169,1,1175,Northfield,155,2010-06-27
186,1,312,Exhilaration,170,2011-06-07
196,1,869,The Christian Warfare,179,2010-09-18
199,1,685,Newburgh,182,2010-06-27
204,1,451,Protection,187,2010-09-18
206,1,259,Montgomery,189,2010-09-18
208,1,987,Schenectady,192,2010-09-18
218,1,720,Mission,204,2010-06-27
227,1,436,The Good Old Way,213t,2011-02-03
234,1,178,Mount Zion,220,2011-06-18
241,1,345,Marlborough,228,2010-06-27
270,1,437,Antioch,277,2011-02-03
276,1,637,Sabbath Morning,283,2010-09-18
291,1,664,Conversion,297,2010-06-27
312,1,1399,Present Joys,318,2010-06-27
323,1,855,Praise God,328,2011-02-03
329,1,135,Family Circle,333,2011-02-03
336,1,1805,Odem,340,2010-06-27
340,1,224,Rainbow,344,2010-09-18
359,1,1525,Norwich,362,2010-06-27
363,1,16,Send A Blessing,369,2012-04-05
371,1,1084,Eternal Praise,377,2010-06-27
392,1,1175,Notes Almost Divine,396,2010-06-27
397,1,124,Struggle On,400,2011-02-03
399,1,1035,Protection,402,2010-06-27
417,1,1675,Melancholy Day,419,2011-02-03
430,1,952,Cheves,432,2010-09-18
439,1,2177,Raymond,441,2010-09-18
440,1,714,New Jordan,442,2010-09-18
452,1,658,The Better Land,454,2010-06-27
469,1,664,Akin,472,2010-06-27
502,1,241,Where Ceaseless Ages Roll,505,2011-02-03
519,1,648,A Glad New Song,530,2010-06-27
524,1,138,Sweet Majesty,536,2010-09-18
532,1,685,The Pilgrim’s Way,545,2010-06-27
549,1,819,Emmaus,569t,2011-06-04
554,1,1326,Harpeth Valley,573,2010-09-18
2,1,441,Bethel,27,2010-05-15
7,1,1113,Love Divine,30t,2010-04-24
8,1,1533,Prospect,30b,2010-05-15
9,1,1470,Ninety-Third Psalm,31t,2010-04-24
13,1,1442,Weeping Savior,33t,2011-05-14
16,1,1113,St. Thomas,34b,2010-04-24
30,1,3276,The Converted Thief,44,2010-04-24
34,1,826,Primrose,47t,2010-04-24
40,1,2128,Mortality,50t,2010-07-17
41,1,1862,Humility,50b,2010-07-17
43,1,1477,Albion,52t,2010-04-24
45,1,1463,Jerusalem,53,2010-04-24
47,1,1366,Sister’s Farewell,55,2011-07-30
49,1,2212,Villulia,56b,2010-04-24
51,1,2569,Pisgah,58,2010-04-24
57,1,729,Nashville,64,2010-07-17
58,1,854,Sweet Prospect,65,2010-04-24
60,1,1883,Columbus,67,2010-05-15
61,1,1463,Salem,68t,2011-04-23
62,1,2276,Ortonville,68b,2010-04-24
63,1,335,Minister’s Farewell,69t,2013-06-09
65,1,1190,Gainsville,70t,2011-04-23
88,1,1154,The Dying Minister,83b,2010-07-17
101,1,785,Vernon,95,2010-04-24
105,1,1072,Gospel Trumpet,99,2010-04-24
108,1,1582,Holy City,101b,2010-04-24
112,1,1582,Jewett,105,2010-04-24
113,1,462,Ecstasy,106,2010-04-24
120,1,1328,To Die No More,111b,2011-05-14
126,1,2191,Babylon Is Fallen,117,2010-04-24
130,1,2296,Florence,121,2010-05-15
135,1,1163,Expression,125,2010-05-15
138,1,2583,The Promised Land,128,2010-04-24
140,1,294,Millennium,130,2015-07-11
144,1,1897,Hebrew Children,133,2011-05-14
145,1,2275,The Christian’s Hope,134,2011-05-14
146,1,125,Olney,135,2012-06-10
156,1,1477,Jubilee,144,2010-04-24
159,1,2653,Hallelujah,146,2010-04-24
178,1,778,Morning,163t,2010-04-24
179,1,1407,China,163b,2010-04-24
189,1,408,Phoebus,173,2011-07-30
192,1,5299,Ragan,176t,2010-05-15
195,1,84,Africa,178,2010-04-24
206,1,813,Montgomery,189,2010-04-24
210,1,2660,Worcester,195,2011-05-14
215,1,36,Pilgrim,201,2012-05-12
223,1,364,Evening Shade,209,2010-04-24
237,1,1092,"Save, Lord, or We Perish",224,2010-05-15
242,1,385,Irwinton,229,2010-04-24
243,1,3410,Converting Grace,230,2010-04-24
256,1,1918,Kingwood,266,2010-04-24
258,1,3409,David’s Lamentation,268,2010-04-24
263,1,1106,Exhortation,272,2010-07-17
265,1,448,The Golden Harp,274t,2010-04-24
269,1,1113,Bridgewater,276,2010-04-24
270,1,2660,Antioch,277,2010-04-24
271,1,1904,Love Shall Never Die,278t,2010-04-24
272,1,1911,Traveling Pilgrim,278b,2011-04-23
277,1,434,Garden Hymn,284,2012-05-12
294,1,1582,Calvary,300,2010-04-24
296,1,281,Logan,302,2011-07-16
304,1,756,Sing to Me of Heaven,312t,2011-07-30
307,1,1218,Cobb,313b,2010-04-24
326,1,1713,Fellowship,330b,2010-04-24
327,1,1519,Jester,331,2010-05-15
345,1,364,Ainslie,348t,2010-04-24
347,1,749,A Cross for Me,349,2010-04-24
348,1,1540,Nativity,350,2010-04-24
353,1,3409,Happy Land,354b,2010-04-24
370,1,2681,Help Me to Sing,376,2010-04-24
374,1,645,Span of Life,379,2010-07-17
380,1,2128,Fight On,385t,2010-07-17
393,1,1945,The Fountain,397,2012-07-15
396,1,3045,Happy Christian,399b,2010-04-24
407,1,1058,The Dying Californian,410t,2010-07-17
408,1,1366,Mutual Love,410b,2011-07-30
413,1,1806,Easter Morn,415,2011-04-23
415,1,1238,Weeping Pilgrim,417,2010-04-24
417,1,903,Melancholy Day,419,2010-04-24
423,1,1022,Golden Streets,425,2011-05-14
427,1,756,Christian’s Delight,429,2012-07-28
438,1,854,North Salem,440,2010-04-24
441,1,1106,All Saints New,444,2010-07-17
468,1,1238,The Savior’s Name,471,2010-04-24
469,1,5327,Akin,472,2010-04-24
470,1,2212,Carmarthen,473,2010-04-24
474,1,2170,"Lord, We Adore Thee",477,2010-05-15
478,1,742,Novakoski,481,2010-07-17
482,1,2653,New Agatite,485,2010-04-24
484,1,3101,Soldier’s Delight,487,2010-05-15
498,1,812,O’Leary,501,2010-04-24
501,1,462,Wood Street,504,2010-04-24
502,1,854,Where Ceaseless Ages Roll,505,2010-04-24
514,1,833,Ye Heedless Ones,522,2010-05-15
532,1,1527,The Pilgrim’s Way,545,2012-05-12
534,1,1946,Granville,547,2010-04-24
537,1,1238,Blissful Dawning,550,2010-04-24
543,1,1744,Infinite Delight,562,2014-04-26
547,1,21,The Great Day,567,2011-04-23
549,1,819,Emmaus,569t,2010-07-17
138,1,441,The Promised Land,128,2010-05-15
144,1,1463,Hebrew Children,133,2010-07-24
154,1,805,Stratfield,142,2010-05-15
265,1,728,The Golden Harp,274t,2010-05-15
270,1,364,Antioch,277,2010-05-15
307,1,70,Cobb,313b,2010-05-15
331,1,364,Return Again,335,2010-05-15
336,1,3255,Odem,340,2010-05-15
366,1,364,Rockport,372,2013-05-11
378,1,1169,Eternal Day,383,2010-05-15
409,1,1022,Morning Prayer,411,2010-07-24
445,1,441,Consecration,448t,2010-05-15
500,1,70,Lloyd,503,2010-05-15
525,1,364,Hampton,538,2011-07-30
526,1,3003,Supplication,539,2011-05-14
4,1,2023,Wells,28b,2010-06-19
7,1,1163,Love Divine,30t,2010-04-24
8,1,4791,Prospect,30b,2010-03-04
9,1,1214,Ninety-Third Psalm,31t,2010-03-04
11,1,583,Corinth,32t,2010-03-04
14,1,5171,Abbeville,33b,2010-07-05
17,1,2606,Saints Bound For Heaven,35,2010-03-04
19,1,2319,Ninety-Fifth,36b,2010-03-04
23,1,5080,Windham,38b,2010-04-24
24,1,221,Detroit,39t,2010-03-04
25,1,2877,Sharpsburg,39b,2010-07-17
28,1,1038,Clamanda,42,2010-03-04
30,1,2028,The Converted Thief,44,2010-04-24
31,1,3092,New Britain,45t,2010-04-24
32,1,2322,Imandra,45b,2012-06-02
40,1,3255,Mortality,50t,2010-07-17
42,1,3360,My Home,51,2010-06-19
50,1,1491,Christian Soldier,57,2011-02-03
51,1,455,Pisgah,58,2010-04-24
52,1,2975,Holy Manna,59,2010-04-24
53,1,4376,Day of Worship,60,2010-04-24
54,1,2028,Sweet Rivers,61,2010-04-24
55,1,4119,Parting Hand,62,2010-03-04
58,1,1533,Sweet Prospect,65,2010-04-24
61,1,1108,Salem,68t,2010-06-19
62,1,1871,Ortonville,68b,2010-03-04
72,1,815,The Enquirer,74t,2011-06-18
75,1,1869,Holiness,76t,2011-07-23
76,1,1038,Desire For Piety,76b,2010-03-04
77,1,1827,The Child of Grace,77t,2010-03-04
83,1,4119,Beach Spring,81t,2010-03-04
85,1,1451,Bound For Canaan,82t,2010-03-04
92,1,2282,Sweet Canaan,87,2010-04-24
93,1,4324,Done With the World,88t,2012-03-04
94,1,1740,Mount Zion,88b,2011-04-30
96,1,3152,Look Out,90,2010-07-17
102,1,2493,Few Happy Matches,96,2010-06-19
105,1,912,Gospel Trumpet,99,2010-03-04
107,1,4119,Canaan’s Land,101t,2010-03-04
113,1,1185,Ecstasy,106,2010-03-04
120,1,1262,To Die No More,111b,2010-03-04
124,1,1974,Edmonds,115,2011-10-08
127,1,2591,Stockwood,118,2011-06-04
138,1,1473,The Promised Land,128,2010-04-24
139,1,4433,Heavenly Armor,129,2010-03-04
143,1,1140,Sinner’s Friend,132,2010-04-24
154,1,1584,Stratfield,142,2010-03-04
158,1,1170,Sweet Affliction,145b,2010-04-24
162,1,72,Jefferson,148,2010-04-24
167,1,107,Resurrected,153,2010-03-04
175,1,1997,"Turn, Sinner, Turn",160b,2011-02-03
178,1,170,Morning,163t,2010-04-24
181,1,1102,Family Bible,165,2011-04-30
186,1,1554,Exhilaration,170,2010-06-19
187,1,422,Exhortation,171,2010-03-04
192,1,1183,Ragan,176t,2010-06-19
194,1,2753,The Christian’s Flight,177,2010-03-04
